Category,Ref,Component,MPN,Description,Qty,Unit Cost (USD),Total (USD),Source,URL
electrical,CB1-CB4,10uF 0805 X5R MLCC,GRM21BR61C106KE15K,Murata 10uF 16V X5R 0805 bulk bypass capacitor,4,0.25,1.00,DigiKey,https://www.digikey.com/en/products/detail/murata-electronics/GRM21BR61C106KE15K/4905524
electrical,CB5,100uF 1206 X5R MLCC,GRM31CR61A107ME15L,Murata 100uF 10V X5R 1206 motor supply cap,1,1.50,1.50,DigiKey,https://www.digikey.com/en/products/detail/murata-electronics/GRM31CR61A107ME15L/5027721
MECHANICAL - ENCLOSURE,,,,,,,,
mechanical,ENC1,Enclosure Base 180x120x40mm,N/A,Custom injection-molded ABS base with bosses and rails,1,25.00,25.00,Protolabs,https://www.protolabs.com/services/injection-molding/
mechanical,ENC2,Enclosure Cover,N/A,Matching ABS cover with TFT window and snap-fit clips,1,7.00,7.00,Custom / 3D Print,N/A
mechanical,TRAY1,Dipstick Tray 120x25x8mm,N/A,Custom POM tray with strip channel and T8 nut mount,1,10.00,10.00,Custom / 3D Print,N/A
MECHANICAL - MOUNTS & BRACKETS,,,,,,,,
mechanical,MNT1,Camera & LED Bracket,N/A,3D-printed ASA bracket for OV2640 + LED at 45deg angle,1,4.00,4.00,3D Print FDM,N/A
mechanical,MNT2,Barcode Scanner Mount,N/A,3D-printed ASA bracket for GM65 alignment,1,3.00,3.00,3D Print FDM,N/A
mechanical,MNT3,Exhaust Vent Grill,N/A,3D-printed slotted grill for 30mm fan port,1,2.00,2.00,3D Print FDM,N/A
mechanical,MNT4,Cable Management Frame,N/A,Internal wire routing skeleton to keep optics clear,1,2.00,2.00,3D Print FDM,N/A
MECHANICAL - MOTION,,,,,,,,
mechanical,LS1,T8 Lead Screw 100mm + Nut,T8-100-CU,T8x2mm pitch 100mm lead screw + anti-backlash copper nut,1,8.00,8.00,Amazon,https://www.amazon.com/dp/B07R1NM6S9
MECHANICAL - FASTENERS & SEALS,,,,,,,,
mechanical,HW1,M2x6mm Pan Head Screws,ISO7045-M2x6-A2,M2x6 Phillips pan head A2 stainless steel,12,0.05,0.60,McMaster,https://www.mcmaster.com/91772A073
mechanical,HW2,M3x8mm Pan Head Screws,ISO7045-M3x8-A2,M3x8 Phillips pan head A2 stainless steel,4,0.10,0.40,McMaster,https://www.mcmaster.com/91772A148
mechanical,HW3,M3 Brass Heat-Set Inserts,94180A331,M3x5.7mm OD brass knurled heat-set inserts for plastic,4,0.20,0.80,McMaster,https://www.mcmaster.com/94180A331
mechanical,HW4,M2.5x11mm Brass Hex Standoffs,N/A,M2.5 male-female brass hex standoff 11mm for PCB,8,0.50,4.00,Amazon,https://www.amazon.com/dp/B07B9X1KQ6
mechanical,GSK1,Silicone Gasket Sheet 1mm,N/A,Translucent silicone sheet 1mm 200x200mm (cut to fit),1,3.00,3.00,Amazon,https://www.amazon.com/dp/B08GFZJ4BP
mechanical,GSK2,EPDM Foam Strip 3x10mm,N/A,EPDM closed-cell foam stripping 3x10mm 2m roll,1,5.00,5.00,Amazon,https://www.amazon.com/dp/B07F6BB6WP
MECHANICAL - OPTICAL,,,,,,,,
mechanical,OPT1,Frosted Acrylic Diffuser,N/A,White frosted acrylic 2mm sheet cut 30x20mm,1,2.00,2.00,Amazon,https://www.amazon.com/dp/B08CXNLGGT
mechanical,OPT2,Fused Quartz Window 20x20mm,N/A,Fused silica optical flat 20x20x1mm UV-grade,1,8.00,8.00,Amazon,https://www.amazon.com/dp/B07JDKFYY3
mechanical,OPT3,Telescope Flocking Paper,N/A,Self-adhesive black flocking paper A4 anti-reflection,1,10.00,10.00,Amazon,https://www.amazon.com/dp/B088NF6V1Z
MECHANICAL - CALIBRATION,,,,,,,,
mechanical,CAL1,X-Rite ColorChecker Nano,MSCCNANO,X-Rite ColorChecker Nano 24-patch mini color target,1,25.00,25.00,Amazon,https://www.amazon.com/dp/B08H5KLMK6
mechanical,CAL2,18% Gray / White Balance Card,DGK-1,DGK Color Tools 18% gray + white balance card set,1,5.00,5.00,Amazon,https://www.amazon.com/dp/B00HT9MA3O
