Ref,Component,Value,MPN,Description,Footprint,Qty,Unit Cost (USD),Total (USD),Source,URL,Notes
C1,Ceramic cap,4.7uF,CL10A475KP8NNNC,VBUS_PROT bulk,Capacitor_SMD:C_0603_1608Metric,1,0.05,0.05,Samsung,https://www.samsungsem.com,X5R 10V
C2,Ceramic cap,10uF,CL21A106KAYNNNE,LDO input bulk,Capacitor_SMD:C_0805_2012Metric,1,0.08,0.08,Samsung,https://www.samsungsem.com,X5R 10V 0805
C3,Ceramic cap,100nF,CC0603KRX7R9BB104,LDO input ceramic,Capacitor_SMD:C_0603_1608Metric,1,0.01,0.01,Yageo,https://www.yageo.com,X7R 50V
C4,Ceramic cap,22uF,GRM21BR60J226ME39L,LDO output bulk,Capacitor_SMD:C_0805_2012Metric,1,0.12,0.12,Murata,https://www.murata.com,Required for AMS1117 stability
C5,Ceramic cap,100nF,CC0603KRX7R9BB104,LDO output ceramic,Capacitor_SMD:C_0603_1608Metric,1,0.01,0.01,Yageo,https://www.yageo.com,X7R 50V
C6,Ceramic cap,1uF,CL10A105KO8NNNC,Clean rail bulk,Capacitor_SMD:C_0603_1608Metric,1,0.02,0.02,Samsung,https://www.samsungsem.com,X5R 10V
C7,Ceramic cap,100nF,CC0603KRX7R9BB104,Clean rail bypass,Capacitor_SMD:C_0603_1608Metric,1,0.01,0.01,Yageo,https://www.yageo.com,X7R 50V
C8,Ceramic cap,10nF,CC0603KRX7R9BB103,High freq bypass,Capacitor_SMD:C_0603_1608Metric,1,0.01,0.01,Yageo,https://www.yageo.com,X7R 50V
C9,Ceramic cap,100nF,CC0603KRX7R9BB104,ESP32 VDD33 bypass,Capacitor_SMD:C_0603_1608Metric,1,0.01,0.01,Yageo,https://www.yageo.com,Within 2mm of pin 2
C10,Ceramic cap,1uF,CL10A105KO8NNNC,ESP32 VDD33 bulk,Capacitor_SMD:C_0603_1608Metric,1,0.02,0.02,Samsung,https://www.samsungsem.com,
C11,Ceramic cap,100nF,CC0603KRX7R9BB104,EN reset RC,Capacitor_SMD:C_0603_1608Metric,1,0.01,0.01,Yageo,https://www.yageo.com,tau = R5*C11 = 1ms
C12,Ceramic cap,100nF,CC0603KRX7R9BB104,BH1750 VCC bypass,Capacitor_SMD:C_0603_1608Metric,1,0.01,0.01,Yageo,https://www.yageo.com,
C13,Ceramic cap,1uF,CL10A105KO8NNNC,BH1750 VCC bulk,Capacitor_SMD:C_0603_1608Metric,1,0.02,0.02,Samsung,https://www.samsungsem.com,
C14,Ceramic cap,10nF DNP,CC0603KRX7R9BB103,SDA EMI filter (DNP),Capacitor_SMD:C_0603_1608Metric,1,0.00,0.00,Yageo,https://www.yageo.com,Do not populate by default
C15,Ceramic cap,10nF DNP,CC0603KRX7R9BB103,SCL EMI filter (DNP),Capacitor_SMD:C_0603_1608Metric,1,0.00,0.00,Yageo,https://www.yageo.com,Do not populate by default
,,,,,,,Total,9.32,,,Single-board cost in qty 100; passives priced at break
